Open,High,Low,Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,RETURN,RSI,EMA20,MACD,ATR,VOL_THRESHOLD,NEXT_DAY_RETURN,Target,RANGE,VIX_CHANGE,MOMENTUM_3,MOMENTUM_5
9815.75,9828.4501953125,9752.599609375,9765.5498046875,183600,14.819999694824219,14.819999694824219,11.15999984741211,14.109999656677246,0,0.0011482257414410224,42.726206593663214,9872.92361577587,-10.402088281443866,93.18359639655584,0.009542073744975154,0.008903768559017866,2,75.8505859375,-0.04790823567931213,-0.013994192381074466,-0.0029201701828958093
9803.0498046875,9857.900390625,9786.75,9852.5,168600,14.109999656677246,14.109999656677246,12.260000228881836,13.180000305175781,0,0.008903768559017866,49.19592647503089,9870.978509511502,-9.942399331795968,93.12409564948042,0.009451823968483168,0.00046179189926420783,1,71.150390625,-0.06591065727357148,0.001534918654870543,-0.004526467377120591
9881.2001953125,9881.5,9848.849609375,9857.0498046875,184700,13.180000305175781,13.199999809265137,11.9399995803833,12.569999694824219,0,0.00046179189926420783,49.51727711971459,9869.651966194931,-9.10599309324607,88.80454529058896,0.009009241816791688,0.005655850493267112,2,32.650390625,-0.04628229106428894,0.010528656386664004,-0.004755641229164276
9907.150390625,9925.75,9882.0,9912.7998046875,159600,12.569999694824219,13.680000305175781,11.369999885559082,12.640000343322754,0,0.005655850493267112,53.40633423170794,9873.761284146605,-3.8996236118400702,87.36852029215403,0.008813707732788044,-0.011777701789638884,0,43.75,0.005568866364201952,0.015078516104574113,0.00766456696571538
9886.400390625,9887.349609375,9783.75,9796.0498046875,173300,12.640000343322754,13.850000381469727,12.279999732971191,13.539999961853027,0,-0.011777701789638884,45.501016195999576,9866.360190864785,-9.089509361599994,90.3457548918216,0.009222672066100595,0.009019001301445284,2,103.599609375,0.07120249953202817,-0.005729530100228364,0.0042750359565153495
9859.5,9909.4501953125,9850.7998046875,9884.400390625,157800,13.539999961853027,14.130000114440918,11.75,12.890000343322754,0,0.009019001301445284,51.367650976247326,9868.078305127663,-6.004165023960013,91.99251458704863,0.009306838144102322,0.0033891787742403867,1,58.650390625,-0.04800588038120768,0.0027747233177712882,0.012170393712031657
9905.7001953125,9925.099609375,9856.9501953125,9917.900390625,327700,12.890000343322754,13.699999809265137,11.789999961853027,11.949999809265137,0,0.0033891787742403867,53.41533833928019,9872.82326565122,-0.8460842463318841,90.2894359781523,0.009103684491880896,0.00569677026131532,2,68.1494140625,-0.07292478735615815,0.0005145454400368177,0.006637948807409311
9937.650390625,9983.4501953125,9909.849609375,9974.400390625,157800,11.949999809265137,12.15999984741211,10.529999732971191,11.680000305175781,0,0.00569677026131532,56.72485986346418,9882.497277553484,7.711911624986897,89.09737526096285,0.008932604645057764,-0.006170875324781666,0,73.6005859375,-0.022594101121241716,0.018206378029249848,0.01190524429344908
9984.150390625,9988.400390625,9861.0,9912.849609375,148800,11.680000305175781,13.960000038146973,11.489999771118164,13.170000076293945,0,-0.006170875324781666,52.36072910079637,9885.3879758222,9.418975280577797,91.83330492982266,0.009264067200512356,0.003969654285916446,1,127.400390625,0.1275684702215203,0.0028781936815289733,5.024280574694728e-06
9933.25,9963.099609375,9901.0498046875,9952.2001953125,139200,13.170000076293945,13.4399995803833,12.479999542236328,12.890000343322754,0,0.003969654285916446,54.75722072926021,9891.751044345085,13.78815764643332,89.70591205537104,0.009013676402693613,-0.0036172905783141696,1,62.0498046875,-0.021260419996138924,0.0034583735807551808,0.01594013849850784
9899.25,9931.5498046875,9882.5498046875,9916.2001953125,149200,12.890000343322754,13.5,12.039999961853027,13.119999885559082,0,-0.0036172905783141696,52.171508525523734,9894.07953491341,14.182381350208743,88.27337481034454,0.008901935526883812,0.0013815972895521167,1,49.0,0.017843253383268642,-0.005834956792711288,0.0032171708379662434
9945.849609375,9964.849609375,9917.2001953125,9929.900390625,188800,13.119999885559082,13.130000114440918,11.180000305175781,13.010000228881836,0,0.0013815972895521167,53.079558641355725,9897.49104498118,15.422516569258732,85.44309189978422,0.00860462729117128,0.0004934001218306339,1,47.6494140625,-0.008384120246702209,0.0017200685899516621,0.0012099335068280759
9958.650390625,9963.599609375,9913.2998046875,9934.7998046875,163600,13.010000228881836,13.100000381469727,11.770000457763672,12.960000038146973,0,0.0004934001218306339,53.42014195354592,9901.044260191306,16.609213756471945,82.93285709890678,0.008347712961440538,0.007171760015373785,2,50.2998046875,-0.003843212133376017,-0.0017483963629666421,-0.003970222207514418
9971.75,10028.650390625,9968.7998046875,10006.0498046875,173000,12.960000038146973,12.960000038146973,11.550000190734863,12.359999656677246,0,0.007171760015373785,58.17485330094703,9911.044788238562,23.03344415948777,83.712694873092,0.00836620809481434,0.008694739852208588,2,59.8505859375,-0.04629632559441832,0.009060891027338647,0.009401957962154261
10056.849609375,10097.5498046875,10028.0498046875,10093.0498046875,182600,12.359999656677246,12.359999656677246,11.520000457763672,11.760000228881836,0,0.008694739852208588,63.12458822824217,9928.378599328937,34.74435465575698,84.26893095358544,0.00834920391599064,-0.0013623236054590704,1,69.5,-0.048543644373911676,0.01643011587674459,0.014152610137539323
10099.25,10131.9501953125,10063.150390625,10079.2998046875,215000,11.760000228881836,11.869999885559082,10.680000305175781,11.760000228881836,0,-0.0013623236054590704,61.87820863349489,9942.752047458323,42.42675627356584,83.16399336315077,0.008250969310831923,0.0007242372812548137,1,68.7998046875,0.0,0.014544832592582324,0.01644779312262168
10107.400390625,10126.5,10070.349609375,10086.599609375,225600,11.760000228881836,11.880000114440918,10.359999656677246,11.470000267028809,0,0.0007242372812548137,62.30375132045242,9956.451815259912,48.544556703918715,81.23445031042571,0.00805370030103329,-0.00011889227256378643,1,56.150390625,-0.024659860221839525,0.008050110309241632,0.015780542864049618
10062.349609375,10115.150390625,10043.650390625,10085.400390625,266600,11.470000267028809,12.020000457763672,10.020000457763672,11.680000305175781,0,-0.00011889227256378643,62.180951128623136,9968.73263196135,52.688826694036834,80.53913243110959,0.007985714925703463,0.006712596042585561,2,71.5,0.01830863411142447,-0.0007578892614744648,0.015158894884468976
10133.099609375,10171.7001953125,10131.2998046875,10153.099609375,156100,11.680000305175781,11.680000305175781,10.84000015258789,11.4399995803833,0,0.006712596042585561,66.22777624686735,9986.291391715029,60.73582688066563,80.95060902085176,0.007972994665205976,-0.0005466118624873895,1,40.400390625,-0.02054800672275059,0.007321917803573941,0.014696089621561992
10175.599609375,10178.9501953125,10129.9501953125,10147.5498046875,187500,11.4399995803833,11.640000343322754,10.399999618530273,11.470000267028809,0,-0.0005466118624873895,65.60799373493799,10001.649335807646,65.90559101898361,78.6684226622195,0.007752454944924722,-0.0006306363787978997,1,49.0,0.0026224377400285714,0.006042690071275336,0.0053997553816378385
10160.9501953125,10171.0498046875,10134.2001953125,10141.150390625,199400,11.470000267028809,11.880000114440918,10.119999885559082,11.630000114440918,0,-0.0006306363787978997,64.85431679254717,10014.935150552155,68.69442059223547,75.68136457027525,0.007462798761000427,-0.0018982067377479872,1,36.849609375,0.013949419676304586,0.005527792436661461,0.006136397084719691
10139.599609375,10158.900390625,10058.599609375,10121.900390625,191800,11.630000114440918,12.180000305175781,9.260000228881836,11.630000114440918,0,-0.0018982067377479872,62.52743515778941,10025.122316273379,68.56094609159663,77.43989433311273,0.007650726775066696,-0.01556031910231781,0,100.30078125,0.0,-0.003072876259501256,0.0034997702513333007
10094.349609375,10095.0498046875,9952.7998046875,9964.400390625,226600,11.630000114440918,12.989999771118164,11.010000228881836,12.8100004196167,0,-0.01556031910231781,47.50844515818149,10019.339275735438,55.110948165551235,83.98708659056898,0.008428714553621127,-0.009212875602266135,0,142.25,0.10146176212935543,-0.018048634161706434,-0.011997540535175655
9960.099609375,9960.5,9816.0498046875,9872.599609375,221400,12.8100004196167,13.84000015258789,11.510000228881836,13.34000015258789,0,-0.009212875602266135,41.283978322096715,10005.364069415396,36.622016264340346,88.58447940106406,0.008972761269174172,-0.00011137992205778602,1,144.4501953125,0.04137390441920452,-0.02648129363097329,-0.027627031231033827
9875.25,9891.349609375,9813.0,9871.5,190900,13.34000015258789,13.630000114440918,12.630000114440918,12.930000305175781,0,-0.00011137992205778602,41.214322688444305,9992.615110423454,21.631322815936073,87.8534172563452,0.00889970290800235,-0.013751709466646389,0,78.349609375,-0.030734620893731468,-0.024738476072825533,-0.02720359200010858
9920.599609375,9921.0498046875,9714.400390625,9735.75,200100,12.930000305175781,14.170000076293945,11.770000457763672,13.859999656677246,0,-0.013751709466646389,33.663133757414826,9968.151766573603,-1.189093108778252,96.33884559964197,0.009895369704403047,0.003410132276660871,1,206.6494140625,0.07192570220815786,-0.022946728519673498,-0.03997577937506702
9736.400390625,9789.2001953125,9687.5498046875,9768.9501953125,385000,13.859999656677246,13.970000267028809,12.819999694824219,13.170000076293945,0,0.003410132276660871,36.71693091408478,9949.180188358261,-16.4063368071038,96.71824167288183,0.009900576800902392,0.002011415113154058,1,101.650390625,-0.049783520741350396,-0.010498695193115526,-0.03486995343674848
9814.2998046875,9854.0,9775.349609375,9788.599609375,196300,13.170000076293945,13.170000076293945,11.90999984741211,12.489999771118164,0,0.002011415113154058,38.52080837606712,9933.886799883665,-26.574237308699594,95.8847818882117,0.009795556638804428,0.007243159742390093,2,78.650390625,-0.05163252097467974,-0.008397952755407001,-0.017642886110377676
9893.2998046875,9895.400390625,9831.0498046875,9859.5,162800,12.489999771118164,12.869999885559082,11.4399995803833,12.460000038146973,0,0.007243159742390093,44.65149479028201,9926.802342751887,-28.58182919247338,96.66449612833945,0.009804198603209031,0.005618985813175215,2,64.3505859375,-0.0024019002018368374,0.012710885139819661,-0.0013268652526494673
9884.349609375,9938.2998046875,9850.650390625,9914.900390625,156200,12.460000038146973,12.579999923706055,11.579999923706055,11.800000190734863,0,0.005618985813175215,48.93640042685276,9925.668823501706,-25.409605584974997,96.02056169506521,0.009684470636321987,-0.0026425071639926134,1,87.6494140625,-0.0529694899993165,0.014940212857522006,0.004396534531226237
9927.0,9945.9501953125,9881.849609375,9888.7001953125,147800,11.800000190734863,11.899999618530273,10.59000015258789,11.710000038146973,0,-0.0026425071639926134,47.0800964506179,9922.148001769401,-24.72472112442847,93.74056342666769,0.009479563701516924,0.009202422785872022,2,64.1005859375,-0.007627131451960256,0.010226241743673814,0.01571016052307228
9908.150390625,9989.349609375,9906.599609375,9979.7001953125,195800,11.710000038146973,11.710000038146973,10.75,11.119999885559082,0,0.009202422785872022,53.655691066234155,9927.62916305922,-16.647108272154583,94.23405275779858,0.009442573515591244,0.0009068212982741297,1,82.75,-0.05038429980067316,0.012191307400223117,0.021573454238831724
9988.2001953125,10015.75,9959.4501953125,9988.75,143900,11.119999885559082,11.569999694824219,10.40999984741211,11.390000343322754,0,0.0009068212982741297,54.264321425405804,9933.450195148818,-9.40686183707112,91.5244636099201,0.00916275445975924,0.0028231956263296,1,56.2998046875,0.024280616955248968,0.0074483460716183725,0.020447295692154643
10013.7001953125,10034.0,10002.2998046875,10016.9501953125,148600,11.390000343322754,11.449999809265137,10.75,11.109999656677246,0,0.0028231956263296,56.19486588915506,9941.402576116789,-1.377515154033972,88.21914478064011,0.008806986463996082,-0.0032095987299651796,1,31.7001953125,-0.02458302705931481,0.012969348596572283,0.015969389453065475
10042.599609375,10067.25,9955.7998046875,9984.7998046875,189700,11.109999656677246,12.180000305175781,10.1899995803833,11.729999542236328,0,-0.0032095987299651796,53.42603490498419,9945.535645504477,2.364278182009002,89.87850553291581,0.00900153305935299,0.011177047924897598,2,111.4501953125,0.05580557198185465,0.0005109982539750479,0.0070499360869620276
10011.2001953125,10104.4501953125,9977.099609375,10096.400390625,200900,11.729999542236328,11.729999542236328,10.460000038146973,11.039999961853027,0,0.011177047924897598,60.670173376780255,9959.903716468336,14.17155015048229,92.55508270467182,0.00916713671444862,0.007037142143597297,2,127.3505859375,-0.05882349593440417,0.010777163371292753,0.02100379131839336
10123.7001953125,10191.900390625,10120.099609375,10167.4501953125,230100,11.039999961853027,11.350000381469727,10.09000015258789,11.260000228881836,0,0.007037142143597297,64.4601790684261,9979.670047786827,28.92855334700289,92.7654339400524,0.009123765758185867,0.006235527378509298,2,71.80078125,0.0199275604881326,0.015024533122908856,0.018813190409085356
10207.400390625,10242.9501953125,10175.099609375,10230.849609375,203000,11.260000228881836,11.579999923706055,10.029999732971191,11.3100004196167,0,0.006235527378509298,67.47233695191002,10003.591910795225,45.218140980634416,91.53218865862009,0.008946684992294767,0.00035193420634405115,1,67.8505859375,0.004440514184592459,0.024642437454979182,0.024237227818796114
10227.650390625,10251.849609375,10212.599609375,10234.4501953125,195700,11.3100004196167,11.729999542236328,10.109999656677246,11.609999656677246,0,0.00035193420634405115,67.64007924135569,10025.578414082584,57.75255819310223,87.79774661157579,0.008578648089155606,-0.0023059945074831445,1,39.25,0.026525130497803584,0.013673170570343673,0.021713195709187172
10209.400390625,10236.4501953125,10175.75,10210.849609375,254200,11.609999656677246,11.75,10.130000114440918,11.539999961853027,0,-0.0023059945074831445,65.26433382007372,10043.223289824718,65.03215390365949,85.86220723307038,0.008408918994775593,-0.006297204164917303,0,60.7001953125,-0.006029258991748554,0.004268465862022008,0.02263939278796334
10210.349609375,10211.9501953125,10123.349609375,10146.5498046875,30200,11.539999961853027,12.8100004196167,10.829999923706055,12.399999618530273,0,-0.006297204164917303,59.166911901016555,10053.063910287841,64.86510454052222,86.05780571195821,0.008481484580325152,0.00377466285828576,1,88.6005859375,0.07452336737609078,-0.00823976579718777,0.004967058765722676
10176.650390625,10224.150390625,10124.5,10184.849609375,218100,12.399999618530273,12.9399995803833,10.880000114440918,12.329999923706055,0,0.00377466285828576,61.47566292620572,10065.614929248524,67.05027701409927,87.02870463431834,0.00854491798820571,0.0022435859942857572,1,99.650390625,-0.005645136853037691,-0.004846433857308541,0.0017112858905885542
10218.5498046875,10237.75,10182.400390625,10207.7001953125,217200,12.329999923706055,12.470000267028809,11.359999656677246,11.59000015258789,0,0.0022435859942857572,62.82614235140283,10079.146859349856,69.8210397731491,84.7659121157956,0.008304114589368635,0.008586597606260904,2,55.349609375,-0.06001620240851879,-0.0003084380030049516,-0.0022627069057185034
10321.150390625,10340.5498046875,10240.900390625,10295.349609375,594200,11.59000015258789,12.489999771118164,11.1899995803833,11.760000228881836,0,0.008586597606260904,67.52827160895544,10099.737597447489,78.18815998225546,88.2004619200245,0.008567019602686313,0.004706027201677676,2,99.6494140625,0.01466782347332285,0.014665064238758019,0.005950433379449338
10291.7998046875,10355.650390625,10271.849609375,10343.7998046875,429700,11.760000228881836,12.649999618530273,11.289999961853027,11.619999885559082,0,0.004706027201677676,69.80213499876021,10122.981617184632,87.71753572677517,87.88619901502274,0.008496510051866564,-0.002006032637116295,1,83.80078125,-0.011904790867173776,0.015606533371507858,0.01302048315259019
10362.2998046875,10366.150390625,10311.2998046875,10323.0498046875,312700,11.619999885559082,12.149999618530273,11.1899995803833,11.479999542236328,0,-0.002006032637116295,67.61824816021712,10142.035730280144,92.52867016220262,85.52651236662825,0.00828500433348605,0.00393300300838062,1,54.8505859375,-0.012048222435590672,0.01130025443223448,0.017395075508175317
10353.849609375,10384.5,10344.2998046875,10363.650390625,236900,11.479999542236328,12.260000228881836,11.479999542236328,12.109999656677246,0,0.00393300300838062,69.6210287385745,10163.141888408225,98.48241288397912,83.80677543419051,0.008086607737173618,-0.002735579151063039,1,40.2001953125,0.05487806093746528,0.006634139086234114,0.01755556420640869
10364.900390625,10367.7001953125,10323.9501953125,10335.2998046875,232600,12.109999656677246,12.529999732971191,11.529999732971191,12.4399995803833,0,-0.002735579151063039,66.526856705162,10179.537880434822,99.76313422501335,80.94557718889119,0.007831952504384915,0.010178727013297362,2,43.75,0.027250200913432554,-0.000821748309180137,0.012500328862871113
10390.349609375,10451.650390625,10383.0498046875,10440.5,260300,12.4399995803833,12.4399995803833,11.789999961853027,12.140000343322754,0,0.010178727013297362,71.57511854703996,10204.391415631506,108.02168493907084,83.4745063852204,0.007995259459338192,-0.0015995589591015769,1,68.6005859375,-0.02411569511092404,0.011377470566805492,0.0140986363875224
10440.5,10453.0,10412.5498046875,10423.7998046875,201500,12.140000343322754,12.369999885559082,11.40999984741211,12.010000228881836,0,-0.0015995589591015769,69.77607530739547,10225.287452684457,111.92883376487953,80.40134130859751,0.007713246878786147,0.0027533333189682097,1,40.4501953125,-0.010708411100862958,0.005803882975144781,0.00773410173346023
10461.5498046875,10461.7001953125,10403.599609375,10452.5,199900,12.010000228881836,12.300000190734863,11.069999694824219,11.90999984741211,0,0.0027533333189682097,71.11955584360297,10246.926742904985,116.00392225715404,78.80843021066197,0.00753967282570313,-6.698831021290097e-05,1,58.1005859375,-0.008326426275100607,0.011339796380105405,0.012539917733780381
10431.75,10490.4501953125,10413.75,10451.7998046875,193600,11.90999984741211,13.260000228881836,11.369999885559082,13.020000457763672,0,-6.698831021290097e-05,71.03659337297398,10266.43846307475,117.81881735002389,78.6578420036504,0.007525770056213032,-0.009725541625559164,0,76.7001953125,0.09319904488435005,0.001082304936305789,0.00850563370434032
10477.150390625,10485.75,10340.7998046875,10350.150390625,286900,13.020000457763672,13.680000305175781,11.680000305175781,13.239999771118164,0,-0.009725541625559164,60.079629047802584,10274.411027603344,109.78929395227169,83.39301009713965,0.008057178586764855,-0.004540996818999998,0,144.9501953125,0.016897028081386045,-0.007065505424363572,0.001436880034265231
10361.9501953125,10384.25,10285.5,10303.150390625,274500,13.239999771118164,13.859999656677246,11.239999771118164,13.609999656677246,0,-0.004540996818999998,55.79437842418024,10277.148109795882,98.49790902295172,84.48993794734396,0.00820039839700124,0.0005629156585715833,1,98.75,0.027945611174873486,-0.014288410368332949,-0.013155462801111018
10358.650390625,10368.4501953125,10266.9501953125,10308.9501953125,240200,13.609999656677246,13.720000267028809,11.079999923706055,13.270000457763672,0,0.0005629156585715833,56.20945623390329,10280.176879845083,88.99156155741184,85.70494237967652,0.008313644042886804,0.0012416205767800115,1,101.5,-0.024981572923608808,-0.013667465129874934,-0.011018017568157124
10304.349609375,10344.9501953125,10254.099609375,10321.75,279400,13.270000457763672,13.819999694824219,11.170000076293945,13.479999542236328,0,0.0012416205767800115,57.16537640806551,10284.136224621741,81.55048671979421,86.07248834809249,0.008338943333067794,-0.009378235734008311,0,90.8505859375,0.015825100017219373,-0.0027439592231166543,-0.012508969146137305
10322.0,10334.150390625,10216.25,10224.9501953125,210300,13.479999542236328,14.380000114440918,11.170000076293945,14.050000190734863,0,-0.009378235734008311,48.53630906681197,10278.499459925622,67.06931276403157,88.34590993930017,0.008640228876596509,-0.0037506868204679744,1,117.900390625,0.042284916012984786,-0.0075899304919061494,-0.02170435844678742
10223.400390625,10248.0,10175.5498046875,10186.599609375,305000,14.050000190734863,14.739999771118164,12.460000038146973,14.170000076293945,0,-0.0037506868204679744,45.599516739525335,10269.747093206515,51.90003500009516,87.21050175167159,0.008561296712929546,-0.00672940994209803,0,72.4501953125,0.008540917005696258,-0.011868384619137418,-0.015801778242579112
10171.9501953125,10175.4501953125,10094.0,10118.0498046875,207400,14.170000076293945,14.579999923706055,11.579999923706055,14.270000457763672,0,-0.00672940994209803,40.84247028406731,10255.29973239518,33.95545934102665,87.59543801048075,0.00865734402393428,0.009557197007243445,2,81.4501953125,0.007057189903409089,-0.019735044475258534,-0.017965435708472866
10152.900390625,10232.25,10139.2001953125,10214.75,182600,14.270000457763672,14.270000457763672,11.069999694824219,13.460000038146973,0,0.009557197007243445,48.93535385170642,10251.437853119449,27.223337760235154,89.49577781776783,0.008761426155096095,0.006740214824151325,2,93.0498046875,-0.056762466267197165,-0.0009975789727735274,-0.009137709808253125
10324.5498046875,10343.599609375,10268.0498046875,10283.599609375,203300,13.460000038146973,13.859999656677246,11.630000114440918,13.710000038146973,0,0.006740214824151325,53.78323150014502,10254.500877524739,27.130922594256845,92.30676578614155,0.008976114326931834,0.0014732575363192169,1,75.5498046875,0.018573551210362194,0.009522313992858633,-0.0036961165136726315
10287.2001953125,10309.849609375,10261.5,10298.75,147200,13.710000038146973,15.609999656677246,11.119999885559082,13.430000305175781,0,0.0014732575363192169,54.800125273522525,10258.71507966524,27.957911416131537,89.16696889963144,0.008658038004576424,0.0027333793542905216,1,48.349609375,-0.020423029335675746,0.017859192117119838,0.0072176199666313945
10329.25,10358.7001953125,10315.0498046875,10326.900390625,186100,13.430000305175781,13.930000305175781,11.010000228881836,13.720000267028809,0,0.0027333793542905216,56.70622973885476,10265.208918804265,30.5328436607233,87.08005650055063,0.008432351742213368,0.00149119420929833,1,43.650390625,0.021593444174477394,0.010979259465478952,0.013773073118617196
10350.7998046875,10368.7001953125,10309.5498046875,10342.2998046875,157600,13.720000267028809,14.34000015258789,12.1899995803833,14.039999961853027,0,0.00149119420929833,57.755728067828954,10272.550907936002,33.4307313711779,85.08508036658272,0.008226901363661795,0.0006236712756650942,1,59.150390625,0.023323592463275977,0.005708136989210022,0.022163361945116034
10358.4501953125,10374.2998046875,10307.2998046875,10348.75,153000,14.039999961853027,14.460000038146973,12.819999694824219,13.869999885559082,0,0.0006236712756650942,58.21266303147438,10279.80796432305,35.83472471488312,83.7932889118268,0.008096947835422327,0.003957018510689636,1,67.0,-0.012108267575202225,0.004854958125986242,0.013118284833206983
10366.7998046875,10404.5,10362.25,10389.7001953125,129200,13.869999885559082,13.989999771118164,12.489999771118164,13.510000228881836,0,0.003957018510689636,61.09015337851665,10290.27389108395,40.57650459923934,81.79019684669632,0.00787223840044946,0.000948016707878141,1,42.25,-0.025955274668175266,0.006081186252606008,0.010317455946142973
10361.0498046875,10407.150390625,10340.2001953125,10399.5498046875,141900,13.510000228881836,13.899999618530273,11.529999732971191,13.029999732971191,0,0.000948016707878141,61.7720181672485,10300.681120950956,44.6148878251679,80.73019673711087,0.007762854955579182,-0.0028174108723719726,1,66.9501953125,-0.03552927370678305,0.0055355192830566224,0.009787576617307892
10387.900390625,10409.5498046875,10355.2001953125,10370.25,196000,13.029999732971191,13.359999656677246,12.039999961853027,13.149999618530273,0,-0.0028174108723719726,58.488498518699885,10307.306728479436,44.933125160152485,78.84586906838867,0.007603082767376743,-0.0008630645657047298,1,54.349609375,0.009209507906238423,0.002077545597294339,0.0041977367588781345
10376.650390625,10392.9501953125,10345.900390625,10361.2998046875,152500,13.149999618530273,13.289999961853027,12.260000228881836,13.0600004196167,0,-0.0008630645657047298,57.48332240212732,10312.448926213538,43.95642230468184,76.5747216126109,0.007390455160651576,-0.013005125084696312,0,47.0498046875,-0.0068440457432981106,-0.002733513969711443,0.0018371155699226094
10332.7001953125,10332.7001953125,10211.25,10226.5498046875,342500,13.0600004196167,13.90999984741211,11.970000267028809,13.550000190734863,0,-0.013005125084696312,44.95640513149011,10304.268057496773,31.94098363097146,81.82294183224583,0.008001030982584274,-0.010242946252702612,0,121.4501953125,0.03751912368870691,-0.016635335495198245,-0.011808208267906739
10263.7001953125,10272.7001953125,10108.5498046875,10121.7998046875,143400,13.550000190734863,15.020000457763672,12.619999885559082,14.800000190734863,0,-0.010242946252702612,38.02013573810052,10286.890128657795,13.807053232698308,87.70347388887113,0.008664810170248066,0.0005878594150563465,1,164.150390625,0.09225092121066658,-0.023957975488777983,-0.02578518971566357
10175.0498046875,10179.2001953125,10095.7001953125,10127.75,148600,14.800000190734863,15.260000228881836,14.140000343322754,14.859999656677246,0,0.0005878594150563465,38.599653922535644,10271.73392592848,-0.08312797444341413,87.40322575395177,0.008630073387865199,-0.0009380168349337747,1,83.5,0.004054017916833796,-0.022540589413486578,-0.02613572796824226
10118.25,10147.9501953125,10069.099609375,10118.25,155500,14.859999656677246,15.34000015258789,13.550000190734863,15.010000228881836,0,-0.0009380168349337747,37.98892218897478,10257.116409173386,-11.7226360088207,86.79232290991949,0.008577799808259283,-0.007328380957675518,0,78.8505859375,0.010094251390994291,-0.010590062802789957,-0.024300282056845313
10088.7998046875,10104.2001953125,10033.349609375,10044.099609375,166100,15.010000228881836,15.260000228881836,13.550000190734863,15.09000015258789,0,-0.007328380957675518,33.52958986971795,10236.829094906872,-26.62344826784647,86.65718488956809,0.00862767079775709,0.012206229598028528,2,70.8505859375,0.005329774982422819,-0.007676519671582116,-0.030613938530086426
10063.4501953125,10182.650390625,10061.900390625,10166.7001953125,166200,15.09000015258789,15.09000015258789,13.920000076293945,14.270000457763672,0,0.012206229598028528,45.02100357478232,10230.150152088361,-28.214368985540204,90.36387034388464,0.008888220229563587,0.009732773998600175,2,120.75,-0.05434060215589798,0.0038458883081138318,-0.0058523754851872445
10198.4501953125,10270.849609375,10195.25,10265.650390625,200000,14.270000457763672,14.270000457763672,12.90999984741211,13.670000076293945,0,0.009732773998600175,52.20313441276007,10233.531127187089,-21.245822696862888,91.34855203807146,0.008898467078276365,0.0055134947345070184,2,75.599609375,-0.042046276259458226,0.014567775121686166,0.014211957232238559
10310.5,10329.2001953125,10282.0498046875,10322.25,147400,13.670000076293945,14.489999771118164,12.15999984741211,14.149999618530273,0,0.0055134947345070184,55.76292438393563,10241.980543645463,-11.028949241952432,89.36292722731636,0.008657310879635387,-0.007953654423696332,0,47.150390625,0.03511335329607834,0.027692914391786783,0.019204660462590395
10324.900390625,10326.099609375,10230.2001953125,10240.150390625,175100,14.149999618530273,15.369999885559082,12.15999984741211,15.260000228881836,0,-0.007953654423696332,49.95146115169536,10241.8062433578,-9.447846864262829,89.82981914411519,0.008772314440455448,-0.004609326378225087,0,95.8994140625,0.07844527493117037,0.007224585549042262,0.012047576470733512
10236.599609375,10296.5498046875,10169.849609375,10192.9501953125,181600,15.260000228881836,16.309999465942383,12.699999809265137,15.949999809265137,0,-0.004609326378225087,46.92371323908194,10237.153286401106,-11.8666814153421,92.46341744185698,0.00907131062843599,0.005802972930222028,2,126.7001953125,0.04521622346226262,-0.007081888876606657,0.01481970427678414
10229.2998046875,10276.099609375,10141.5498046875,10252.099609375,154300,15.949999809265137,17.389999389648438,12.800000190734863,16.40999984741211,0,0.005802972930222028,50.93714316055166,10238.576745731953,-8.90807509663864,95.46958795940292,0.009312198632180774,0.007915489872025061,2,134.5498046875,0.0288401281283881,-0.0067960367773498565,0.008399914664728225
10345.650390625,10373.099609375,10319.650390625,10333.25,255100,16.40999984741211,16.40999984741211,13.399999618530273,14.9399995803833,0,0.007915489872025061,55.86770608203177,10247.593246138433,-0.015026733304694062,97.29318881944558,0.009415545817573907,0.005371011056540809,2,53.44921875,-0.0895795417853481,0.009091625203105913,0.0065850293749274424
10263.099609375,10443.5498046875,10074.7998046875,10388.75,230400,14.9399995803833,18.260000228881836,12.819999694824219,13.119999885559082,0,0.005371011056540809,58.90912415778094,10261.0367465062,11.379982972819562,116.68296104662804,0.011231665123005947,0.007166424768379365,2,368.75,-0.12182059879131035,0.01920933595629104,0.00644239385792833
10414.7998046875,10472.2001953125,10406.0,10463.2001953125,169100,13.119999885559082,13.119999885559082,12.079999923706055,12.1899995803833,0,0.007166424768379365,62.62965001876977,10280.290408297278,26.117057633910008,114.30919206561889,0.010924878615705859,-0.001815888030940238,1,66.2001953125,-0.07088417022010907,0.020590961264603802,0.021781887587481563
10494.400390625,10494.4501953125,10437.150390625,10444.2001953125,175200,12.1899995803833,12.420000076293945,11.199999809265137,12.1899995803833,0,-0.001815888030940238,61.10897513674368,10295.90086420349,35.84989894805403,110.23709296718182,0.01055486211540236,-0.00037345038892977467,1,57.2998046875,0.0,0.01073720226574415,0.024649389547252376
10473.9501953125,10473.9501953125,10426.900390625,10440.2998046875,151900,12.1899995803833,12.239999771118164,10.15999984741211,12.09000015258789,0,-0.00037345038892977467,60.78270629088275,10309.653144249585,42.75565629306038,105.72371523291883,0.010126501844846529,0.0050477664720738336,1,47.0498046875,-0.008203398788982241,0.0049620796233906805,0.01835723436986525
